headline,link,published,source,country
"358, Including 30 Children, Killed In Pakistan Due To Flash Floods",https://www.ndtv.com/world-news/358-deaths-in-pakistan-mountain-village-due-to-cloudburst-flood-9116077#publisher=newsstand,"Tue, 19 Aug 2025 17:57:38 +0530",NDTV,India
"Mumbai Rains Updates: City Receives 300 Mm Rainfall, Train, Flight Services Hit",https://www.ndtv.com/mumbai-news/mumbai-rains-live-updates-city-receives-300-mm-rainfall-train-services-disrupted-ndrf-deployed-amid-waterlogging-9116037#publisher=newsstand,"Tue, 19 Aug 2025 17:54:57 +0530",NDTV,India
"Rahul Gandhi's Car Hits Cop During Bihar Yatra, BJP's ""Crush Janta"" Jibe",https://www.ndtv.com/india-news/rahul-gandhis-car-hits-cop-during-bihar-yatra-bjps-crush-janta-jibe-9116082#publisher=newsstand,"Tue, 19 Aug 2025 17:35:23 +0530",NDTV,India
"Woman Watches Web Series On Crimes, Studies Murder Cases Before Killing Husband",https://www.ndtv.com/india-news/rajasthan-woman-watches-web-series-on-crimes-studies-murder-cases-before-killing-husband-9115954#publisher=newsstand,"Tue, 19 Aug 2025 17:33:45 +0530",NDTV,India
"Man Poisons Wife, Buries Her Body In Graveyard In Delhi, Arrested: Cops",https://www.ndtv.com/india-news/man-poisons-wife-buries-her-body-in-graveyard-in-delhi-arrested-cops-9115653#publisher=newsstand,"Tue, 19 Aug 2025 17:05:33 +0530",NDTV,India
Air Canada Flight Attendants End Strike After Reaching 'Tentative' Deal,https://www.ndtv.com/world-news/air-canada-flight-attendants-end-strike-after-reaching-tentative-deal-9115880#publisher=newsstand,"Tue, 19 Aug 2025 17:04:45 +0530",NDTV,India
'Finding 70 Missing In Kishtwar Cloudburst Alive Next To Impossible': Omar Abdullah,https://www.ndtv.com/india-news/jammu-and-kashmir-chisoti-finding-70-missing-in-kishtwar-cloudburst-alive-next-to-impossible-omar-abdullah-9115845#publisher=newsstand,"Tue, 19 Aug 2025 17:01:05 +0530",NDTV,India
BJP Targets Congress's 'Vote Chori' Campaign After Psephologist's Apology,https://www.ndtv.com/india-news/sanjay-kumar-csds-bjp-targets-congresss-vote-chori-campaign-after-psephologists-apology-9115020#publisher=newsstand,"Tue, 19 Aug 2025 16:50:01 +0530",NDTV,India
"""Submarine Service Launched In Mumbai"": Memes Take Over Amid Rain, Flooding",https://www.ndtv.com/mumbai-news/submarine-service-launched-in-mumbai-memes-take-over-amid-rain-flooding-9113186#publisher=newsstand,"Tue, 19 Aug 2025 16:43:57 +0530",NDTV,India
"""No Ambiguity"": BJP Ally Bites Bullet After INDIA's Andhra Pick For Veep",https://www.ndtv.com/india-news/chandrababu-naidu-vice-presidential-election-no-ambiguity-bjp-ally-bites-bullet-after-indias-andhra-pick-for-veep-9115702#publisher=newsstand,"Tue, 19 Aug 2025 16:42:40 +0530",NDTV,India
India Needs 40-50 Astronauts For Upcoming Space Missions: PM Modi,https://www.ndtv.com/india-news/india-needs-40-50-astronauts-for-upcoming-space-missions-pm-modi-9114939#publisher=newsstand,"Tue, 19 Aug 2025 16:25:22 +0530",NDTV,India
Civil Judge Aspirant Who Disappeared During Train Journey Finally Traced,https://www.ndtv.com/india-news/civil-judge-aspirant-archana-tiwari-who-disappeared-during-train-journey-finally-traced-9114855#publisher=newsstand,"Tue, 19 Aug 2025 16:11:06 +0530",NDTV,India
Nawaz Sharif's Aide Admits India Pounded Pakistani Air Bases During Op Sindoor,https://www.ndtv.com/world-news/nawaz-sharifs-aide-admits-india-pounded-pak-air-bases-during-op-sindoor-9115386#publisher=newsstand,"Tue, 19 Aug 2025 16:11:04 +0530",NDTV,India
Why Opposition's Veep Choice Places Key BJP Ally In A Tricky Spot,https://www.ndtv.com/india-news/vice-president-election-cp-radhakrishnan-b-sudershan-reddy-veep-polls-bjp-set-tamil-nadu-trap-opposition-responds-with-andhra-move-9114547#publisher=newsstand,"Tue, 19 Aug 2025 16:06:11 +0530",NDTV,India
The Story Of A Bengal Butcher Who 'Saved' Calcutta,https://www.ndtv.com/india-news/direct-action-day-and-the-story-of-a-bengal-butcher-gopal-patha-who-saved-calcutta-9114693#publisher=newsstand,"Tue, 19 Aug 2025 15:38:16 +0530",NDTV,India
